"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1964,"Feb",22,0
"MALDA",1964,"Feb",23,0
"MALDA",1964,"Feb",24,0
"MALDA",1964,"Feb",25,0
"MALDA",1964,"Feb",26,0
"MALDA",1964,"Feb",27,0
"MALDA",1964,"Feb",28,0
"MALDA",1964,"Feb",29,0
"MALDA",1964,"Jan",1,0
"MALDA",1964,"Jan",2,0
"MALDA",1964,"Jan",3,0
"MALDA",1964,"Jan",4,0
"MALDA",1964,"Jan",5,0
"MALDA",1964,"Jan",6,0
"MALDA",1964,"Jan",7,0
"MALDA",1964,"Jan",8,0
"MALDA",1964,"Jan",9,0
"MALDA",1964,"Jan",10,0
"MALDA",1964,"Jan",11,0
"MALDA",1964,"Jan",12,0
"MALDA",1964,"Jan",13,0
"MALDA",1964,"Jan",14,0
"MALDA",1964,"Jan",15,0
"MALDA",1964,"Jan",16,0
"MALDA",1964,"Jan",17,0
"MALDA",1964,"Jan",18,0
"MALDA",1964,"Jan",19,0
"MALDA",1964,"Jan",20,0
"MALDA",1964,"Jan",21,0
"MALDA",1964,"Jan",22,0
"MALDA",1964,"Jan",23,0
"MALDA",1964,"Jan",24,0
"MALDA",1964,"Jan",25,0
"MALDA",1964,"Jan",26,0
"MALDA",1964,"Jan",27,0
"MALDA",1964,"Jan",28,0
"MALDA",1964,"Jan",29,0
"MALDA",1964,"Jan",30,0
"MALDA",1964,"Jan",31,0
"MALDA",1964,"Jul",1,14.6
"MALDA",1964,"Jul",2,4.2
"MALDA",1964,"Jul",3,0
"MALDA",1964,"Jul",4,1.8
"MALDA",1964,"Jul",5,5.4
"MALDA",1964,"Jul",6,19
"MALDA",1964,"Jul",7,0.4
"MALDA",1964,"Jul",8,76.6
"MALDA",1964,"Jul",9,61.2
"MALDA",1964,"Jul",10,28.6
"MALDA",1964,"Jul",11,11
"MALDA",1964,"Jul",12,7.8
"MALDA",1964,"Jul",13,12.4
"MALDA",1964,"Jul",14,48.3
"MALDA",1964,"Jul",15,0.8
"MALDA",1964,"Jul",16,69.2
"MALDA",1964,"Jul",17,6.6
"MALDA",1964,"Jul",18,3.4
"MALDA",1964,"Jul",19,0.4
"MALDA",1964,"Jul",20,0
"MALDA",1964,"Jul",21,0
"MALDA",1964,"Jul",22,0
"MALDA",1964,"Jul",23,27
"MALDA",1964,"Jul",24,23.6
"MALDA",1964,"Jul",25,3.6
"MALDA",1964,"Jul",26,0
"MALDA",1964,"Jul",27,4.2
"MALDA",1964,"Jul",28,19
"MALDA",1964,"Jul",29,14.4
"MALDA",1964,"Jul",30,64.2
"MALDA",1964,"Jul",31,20
"MALDA",1964,"Jun",1,0
"MALDA",1964,"Jun",2,0
"MALDA",1964,"Jun",3,0
"MALDA",1964,"Jun",4,0
"MALDA",1964,"Jun",5,0
"MALDA",1964,"Jun",6,0
"MALDA",1964,"Jun",7,0
"MALDA",1964,"Jun",8,0
"MALDA",1964,"Jun",9,0
"MALDA",1964,"Jun",10,0
"MALDA",1964,"Jun",11,0
"MALDA",1964,"Jun",12,0
"MALDA",1964,"Jun",13,0
"MALDA",1964,"Jun",14,0
"MALDA",1964,"Jun",15,8.2
"MALDA",1964,"Jun",16,0
"MALDA",1964,"Jun",17,37.6
"MALDA",1964,"Jun",18,12.4
"MALDA",1964,"Jun",19,2.4
"MALDA",1964,"Jun",20,0
"MALDA",1964,"Jun",21,6.6
"MALDA",1964,"Jun",22,0
"MALDA",1964,"Jun",23,44.8
"MALDA",1964,"Jun",24,4
"MALDA",1964,"Jun",25,4.2
"MALDA",1964,"Jun",26,10.8
"MALDA",1964,"Jun",27,0
"MALDA",1964,"Jun",28,0
"MALDA",1964,"Jun",29,0
"MALDA",1964,"Jun",30,1.6
"MALDA",1964,"Mar",1,0
"MALDA",1964,"Mar",2,0
"MALDA",1964,"Mar",3,0
"MALDA",1964,"Mar",4,0
"MALDA",1964,"Mar",5,0
"MALDA",1964,"Mar",6,0
"MALDA",1964,"Mar",7,0
"MALDA",1964,"Mar",8,0
"MALDA",1964,"Mar",9,0
"MALDA",1964,"Mar",10,0
"MALDA",1964,"Mar",11,0
"MALDA",1964,"Mar",12,0
"MALDA",1964,"Mar",13,0
"MALDA",1964,"Mar",14,0
"MALDA",1964,"Mar",15,0
"MALDA",1964,"Mar",16,0
"MALDA",1964,"Mar",17,0
"MALDA",1964,"Mar",18,0
"MALDA",1964,"Mar",19,0
"MALDA",1964,"Mar",20,0
"MALDA",1964,"Mar",21,0
"MALDA",1964,"Mar",22,0
"MALDA",1964,"Mar",23,0
"MALDA",1964,"Mar",24,0
"MALDA",1964,"Mar",25,0
"MALDA",1964,"Mar",26,0
"MALDA",1964,"Mar",27,0
"MALDA",1964,"Mar",28,0
"MALDA",1964,"Mar",29,0
"MALDA",1964,"Mar",30,0
"MALDA",1964,"Mar",31,0
"MALDA",1964,"May",1,0
"MALDA",1964,"May",2,4.4
"MALDA",1964,"May",3,0
"MALDA",1964,"May",4,0.2
"MALDA",1964,"May",5,0
"MALDA",1964,"May",6,8.2
"MALDA",1964,"May",7,12
"MALDA",1964,"May",8,22.4
"MALDA",1964,"May",9,0
"MALDA",1964,"May",10,0
"MALDA",1964,"May",11,1.6
"MALDA",1964,"May",12,1.4
"MALDA",1964,"May",13,13.2
"MALDA",1964,"May",14,0
"MALDA",1964,"May",15,0
"MALDA",1964,"May",16,0
"MALDA",1964,"May",17,13.4
"MALDA",1964,"May",18,6.4
"MALDA",1964,"May",19,2.8
"MALDA",1964,"May",20,0
"MALDA",1964,"May",21,0
"MALDA",1964,"May",22,25.4
"MALDA",1964,"May",23,0
"MALDA",1964,"May",24,0
"MALDA",1964,"May",25,6.8
"MALDA",1964,"May",26,0
"MALDA",1964,"May",27,0
"MALDA",1964,"May",28,0
"MALDA",1964,"May",29,0
"MALDA",1964,"May",30,0
"MALDA",1964,"May",31,0
"MALDA",1964,"Nov",1,0
"MALDA",1964,"Nov",2,0
"MALDA",1964,"Nov",3,0
"MALDA",1964,"Nov",4,0
"MALDA",1964,"Nov",5,0
"MALDA",1964,"Nov",6,0
"MALDA",1964,"Nov",7,0
"MALDA",1964,"Nov",8,0
"MALDA",1964,"Nov",9,0
"MALDA",1964,"Nov",10,0
"MALDA",1964,"Nov",11,0
"MALDA",1964,"Nov",12,0
"MALDA",1964,"Nov",13,0
"MALDA",1964,"Nov",14,0
"MALDA",1964,"Nov",15,0
"MALDA",1964,"Nov",16,0
"MALDA",1964,"Nov",17,0
"MALDA",1964,"Nov",18,0
"MALDA",1964,"Nov",19,0
"MALDA",1964,"Nov",20,0
"MALDA",1964,"Nov",21,0
"MALDA",1964,"Nov",22,0
"MALDA",1964,"Nov",23,0
"MALDA",1964,"Nov",24,0
"MALDA",1964,"Nov",25,0
"MALDA",1964,"Nov",26,0
"MALDA",1964,"Nov",27,0
"MALDA",1964,"Nov",28,0
"MALDA",1964,"Nov",29,0
"MALDA",1964,"Nov",30,0
"MALDA",1964,"Oct",1,0
"MALDA",1964,"Oct",2,0
"MALDA",1964,"Oct",3,0
"MALDA",1964,"Oct",4,0
"MALDA",1964,"Oct",5,4.2
"MALDA",1964,"Oct",6,6.6
"MALDA",1964,"Oct",7,10.2
"MALDA",1964,"Oct",8,34.6
"MALDA",1964,"Oct",9,0
"MALDA",1964,"Oct",10,0
"MALDA",1964,"Oct",11,8.5
"MALDA",1964,"Oct",12,0
"MALDA",1964,"Oct",13,0
"MALDA",1964,"Oct",14,0
"MALDA",1964,"Oct",15,0
"MALDA",1964,"Oct",16,0
"MALDA",1964,"Oct",17,0
"MALDA",1964,"Oct",18,0
"MALDA",1964,"Oct",19,0
"MALDA",1964,"Oct",20,0
"MALDA",1964,"Oct",21,0
"MALDA",1964,"Oct",22,15.6
"MALDA",1964,"Oct",23,0
"MALDA",1964,"Oct",24,0
"MALDA",1964,"Oct",25,0
"MALDA",1964,"Oct",26,0
"MALDA",1964,"Oct",27,0
"MALDA",1964,"Oct",28,0
"MALDA",1964,"Oct",29,0
"MALDA",1964,"Oct",30,0
"MALDA",1964,"Oct",31,0
"MALDA",1964,"Sep",1,0
"MALDA",1964,"Sep",2,17.4
"MALDA",1964,"Sep",3,30.4
"MALDA",1964,"Sep",4,28.2
"MALDA",1964,"Sep",5,0
"MALDA",1964,"Sep",6,0
"MALDA",1964,"Sep",7,0
"MALDA",1964,"Sep",8,1
"MALDA",1964,"Sep",9,14
"MALDA",1964,"Sep",10,28.4
"MALDA",1964,"Sep",11,0
"MALDA",1964,"Sep",12,0
"MALDA",1964,"Sep",13,0
"MALDA",1964,"Sep",14,0
"MALDA",1964,"Sep",15,0
"MALDA",1964,"Sep",16,7.2
"MALDA",1964,"Sep",17,10
"MALDA",1964,"Sep",18,0
"MALDA",1964,"Sep",19,0
"MALDA",1964,"Sep",20,0
"MALDA",1964,"Sep",21,0
"MALDA",1964,"Sep",22,0
"MALDA",1964,"Sep",23,8.2
"MALDA",1964,"Sep",24,9.2
"MALDA",1964,"Sep",25,0.4
"MALDA",1964,"Sep",26,0
"MALDA",1964,"Sep",27,0
"MALDA",1964,"Sep",28,44
"MALDA",1964,"Sep",29,0
"MALDA",1964,"Sep",30,0
"MALDA",1965,"Apr",1,0
"MALDA",1965,"Apr",2,0
"MALDA",1965,"Apr",3,0.6
"MALDA",1965,"Apr",4,0
"MALDA",1965,"Apr",5,0
"MALDA",1965,"Apr",6,0
"MALDA",1965,"Apr",7,0
"MALDA",1965,"Apr",8,0
"MALDA",1965,"Apr",9,0
"MALDA",1965,"Apr",10,0
"MALDA",1965,"Apr",11,0
"MALDA",1965,"Apr",12,0
"MALDA",1965,"Apr",13,0
"MALDA",1965,"Apr",14,2.8
"MALDA",1965,"Apr",15,0
"MALDA",1965,"Apr",16,0
"MALDA",1965,"Apr",17,0
"MALDA",1965,"Apr",18,0
"MALDA",1965,"Apr",19,0
"MALDA",1965,"Apr",20,22
"MALDA",1965,"Apr",21,0
"MALDA",1965,"Apr",22,0
"MALDA",1965,"Apr",23,0
"MALDA",1965,"Apr",24,0
"MALDA",1965,"Apr",25,0
"MALDA",1965,"Apr",26,0
"MALDA",1965,"Apr",27,0
"MALDA",1965,"Apr",28,0
"MALDA",1965,"Apr",29,0
"MALDA",1965,"Apr",30,0
"MALDA",1965,"Aug",1,23
"MALDA",1965,"Aug",2,0
"MALDA",1965,"Aug",3,1.8
"MALDA",1965,"Aug",4,7.2
"MALDA",1965,"Aug",5,11.2
"MALDA",1965,"Aug",6,0
"MALDA",1965,"Aug",7,0
"MALDA",1965,"Aug",8,0
"MALDA",1965,"Aug",9,0
"MALDA",1965,"Aug",10,14.4
"MALDA",1965,"Aug",11,10.6
"MALDA",1965,"Aug",12,0
"MALDA",1965,"Aug",13,0
"MALDA",1965,"Aug",14,5
"MALDA",1965,"Aug",15,0
"MALDA",1965,"Aug",16,29
"MALDA",1965,"Aug",17,47
"MALDA",1965,"Aug",18,0
"MALDA",1965,"Aug",19,0
"MALDA",1965,"Aug",20,0
"MALDA",1965,"Aug",21,0
"MALDA",1965,"Aug",22,2.5
"MALDA",1965,"Aug",23,9.6
"MALDA",1965,"Aug",24,0.6
"MALDA",1965,"Aug",25,24.6
"MALDA",1965,"Aug",26,15.1
"MALDA",1965,"Aug",27,29.8
"MALDA",1965,"Aug",28,57.6
"MALDA",1965,"Aug",29,6
"MALDA",1965,"Aug",30,0
"MALDA",1965,"Aug",31,0
"MALDA",1965,"Dec",1,0
"MALDA",1965,"Dec",2,0
"MALDA",1965,"Dec",3,0
"MALDA",1965,"Dec",4,0
"MALDA",1965,"Dec",5,0
"MALDA",1965,"Dec",6,0
"MALDA",1965,"Dec",7,0
"MALDA",1965,"Dec",8,0
"MALDA",1965,"Dec",9,0
"MALDA",1965,"Dec",10,0
"MALDA",1965,"Dec",11,0
"MALDA",1965,"Dec",12,0
"MALDA",1965,"Dec",13,0
"MALDA",1965,"Dec",14,0
"MALDA",1965,"Dec",15,0
"MALDA",1965,"Dec",16,0
"MALDA",1965,"Dec",17,0
"MALDA",1965,"Dec",18,0
"MALDA",1965,"Dec",19,0
"MALDA",1965,"Dec",20,0
"MALDA",1965,"Dec",21,0
"MALDA",1965,"Dec",22,0
"MALDA",1965,"Dec",23,0
"MALDA",1965,"Dec",24,0
"MALDA",1965,"Dec",25,0
"MALDA",1965,"Dec",26,0
"MALDA",1965,"Dec",27,0
"MALDA",1965,"Dec",28,0
"MALDA",1965,"Dec",29,0
"MALDA",1965,"Dec",30,0
"MALDA",1965,"Dec",31,0
"MALDA",1965,"Feb",1,0
"MALDA",1965,"Feb",2,0
"MALDA",1965,"Feb",3,0
"MALDA",1965,"Feb",4,0
"MALDA",1965,"Feb",5,0
"MALDA",1965,"Feb",6,0.7
"MALDA",1965,"Feb",7,9.6
"MALDA",1965,"Feb",8,0
"MALDA",1965,"Feb",9,0
"MALDA",1965,"Feb",10,0
"MALDA",1965,"Feb",11,0
"MALDA",1965,"Feb",12,0
"MALDA",1965,"Feb",13,0
"MALDA",1965,"Feb",14,0
"MALDA",1965,"Feb",15,0
"MALDA",1965,"Feb",16,0
"MALDA",1965,"Feb",17,0
"MALDA",1965,"Feb",18,0
"MALDA",1965,"Feb",19,0
"MALDA",1965,"Feb",20,13.2
"MALDA",1965,"Feb",21,0
"MALDA",1965,"Feb",22,0
"MALDA",1965,"Feb",23,0
"MALDA",1965,"Feb",24,0
"MALDA",1965,"Feb",25,0
"MALDA",1965,"Feb",26,0
"MALDA",1965,"Feb",27,0
"MALDA",1965,"Feb",28,0
"MALDA",1965,"Jan",1,0
"MALDA",1965,"Jan",2,0
"MALDA",1965,"Jan",3,0
"MALDA",1965,"Jan",4,0
"MALDA",1965,"Jan",5,0
"MALDA",1965,"Jan",6,0
"MALDA",1965,"Jan",7,0
"MALDA",1965,"Jan",8,0
"MALDA",1965,"Jan",9,0
"MALDA",1965,"Jan",10,0
"MALDA",1965,"Jan",11,0
"MALDA",1965,"Jan",12,0
"MALDA",1965,"Jan",13,0
"MALDA",1965,"Jan",14,0
"MALDA",1965,"Jan",15,0
"MALDA",1965,"Jan",16,0
"MALDA",1965,"Jan",17,0
"MALDA",1965,"Jan",18,0
"MALDA",1965,"Jan",19,0
"MALDA",1965,"Jan",20,0
"MALDA",1965,"Jan",21,0
"MALDA",1965,"Jan",22,0
"MALDA",1965,"Jan",23,0
"MALDA",1965,"Jan",24,0
"MALDA",1965,"Jan",25,0
"MALDA",1965,"Jan",26,0
"MALDA",1965,"Jan",27,0
"MALDA",1965,"Jan",28,0
"MALDA",1965,"Jan",29,0
"MALDA",1965,"Jan",30,0
"MALDA",1965,"Jan",31,0
"MALDA",1965,"Jul",1,129.2
"MALDA",1965,"Jul",2,66
"MALDA",1965,"Jul",3,29.2
"MALDA",1965,"Jul",4,0
"MALDA",1965,"Jul",5,0
"MALDA",1965,"Jul",6,0
"MALDA",1965,"Jul",7,17
"MALDA",1965,"Jul",8,4.2
"MALDA",1965,"Jul",9,66
"MALDA",1965,"Jul",10,4
"MALDA",1965,"Jul",11,47.8
"MALDA",1965,"Jul",12,0
"MALDA",1965,"Jul",13,0
"MALDA",1965,"Jul",14,0.5
"MALDA",1965,"Jul",15,4.2
"MALDA",1965,"Jul",16,1.2
"MALDA",1965,"Jul",17,25.2
"MALDA",1965,"Jul",18,0.6
"MALDA",1965,"Jul",19,5.8
"MALDA",1965,"Jul",20,0.5
"MALDA",1965,"Jul",21,6
"MALDA",1965,"Jul",22,0
"MALDA",1965,"Jul",23,0
"MALDA",1965,"Jul",24,1.4
"MALDA",1965,"Jul",25,0
"MALDA",1965,"Jul",26,18.8
"MALDA",1965,"Jul",27,10.2
"MALDA",1965,"Jul",28,0
"MALDA",1965,"Jul",29,24.6
"MALDA",1965,"Jul",30,129
"MALDA",1965,"Jul",31,5
"MALDA",1965,"Jun",1,0
"MALDA",1965,"Jun",2,0
"MALDA",1965,"Jun",3,5.8
"MALDA",1965,"Jun",4,0
"MALDA",1965,"Jun",5,0
"MALDA",1965,"Jun",6,0
"MALDA",1965,"Jun",7,0
"MALDA",1965,"Jun",8,0
"MALDA",1965,"Jun",9,0
"MALDA",1965,"Jun",10,0
"MALDA",1965,"Jun",11,0
"MALDA",1965,"Jun",12,0
"MALDA",1965,"Jun",13,0.8
"MALDA",1965,"Jun",14,0
"MALDA",1965,"Jun",15,0
"MALDA",1965,"Jun",16,0
"MALDA",1965,"Jun",17,10
"MALDA",1965,"Jun",18,0.2
"MALDA",1965,"Jun",19,0
"MALDA",1965,"Jun",20,0
"MALDA",1965,"Jun",21,0
"MALDA",1965,"Jun",22,53.8
"MALDA",1965,"Jun",23,13
"MALDA",1965,"Jun",24,14.1
"MALDA",1965,"Jun",25,98
"MALDA",1965,"Jun",26,2.6
"MALDA",1965,"Jun",27,1.2
"MALDA",1965,"Jun",28,8.4
"MALDA",1965,"Jun",29,17.2
"MALDA",1965,"Jun",30,7.6
"MALDA",1965,"Mar",1,0
"MALDA",1965,"Mar",2,0
"MALDA",1965,"Mar",3,0
"MALDA",1965,"Mar",4,0
"MALDA",1965,"Mar",5,0
"MALDA",1965,"Mar",6,0
"MALDA",1965,"Mar",7,0
"MALDA",1965,"Mar",8,1.8
"MALDA",1965,"Mar",9,0
"MALDA",1965,"Mar",10,0
"MALDA",1965,"Mar",11,0
"MALDA",1965,"Mar",12,0
"MALDA",1965,"Mar",13,0
"MALDA",1965,"Mar",14,0
"MALDA",1965,"Mar",15,0
"MALDA",1965,"Mar",16,0
"MALDA",1965,"Mar",17,0
"MALDA",1965,"Mar",18,0
"MALDA",1965,"Mar",19,0
"MALDA",1965,"Mar",20,0
"MALDA",1965,"Mar",21,0.6
"MALDA",1965,"Mar",22,0
"MALDA",1965,"Mar",23,0
"MALDA",1965,"Mar",24,55.4
"MALDA",1965,"Mar",25,0
"MALDA",1965,"Mar",26,0
"MALDA",1965,"Mar",27,0
"MALDA",1965,"Mar",28,0
"MALDA",1965,"Mar",29,0
"MALDA",1965,"Mar",30,0
"MALDA",1965,"Mar",31,0
"MALDA",1965,"May",1,0
"MALDA",1965,"May",2,0
"MALDA",1965,"May",3,0
"MALDA",1965,"May",4,0
"MALDA",1965,"May",5,0
"MALDA",1965,"May",6,0
"MALDA",1965,"May",7,0
"MALDA",1965,"May",8,0
"MALDA",1965,"May",9,0
"MALDA",1965,"May",10,0
"MALDA",1965,"May",11,2.4
"MALDA",1965,"May",12,0
"MALDA",1965,"May",13,0
"MALDA",1965,"May",14,0
"MALDA",1965,"May",15,0
"MALDA",1965,"May",16,0
"MALDA",1965,"May",17,0
"MALDA",1965,"May",18,0
"MALDA",1965,"May",19,0
"MALDA",1965,"May",20,0
"MALDA",1965,"May",21,7.4
"MALDA",1965,"May",22,1.4
"MALDA",1965,"May",23,0
"MALDA",1965,"May",24,0
"MALDA",1965,"May",25,0
"MALDA",1965,"May",26,0
"MALDA",1965,"May",27,0
"MALDA",1965,"May",28,0
"MALDA",1965,"May",29,0
"MALDA",1965,"May",30,0
"MALDA",1965,"May",31,10.2
"MALDA",1965,"Nov",1,0
"MALDA",1965,"Nov",2,0
"MALDA",1965,"Nov",3,0
"MALDA",1965,"Nov",4,0
"MALDA",1965,"Nov",5,0
"MALDA",1965,"Nov",6,0
"MALDA",1965,"Nov",7,0
"MALDA",1965,"Nov",8,0
"MALDA",1965,"Nov",9,0
"MALDA",1965,"Nov",10,0
"MALDA",1965,"Nov",11,0
"MALDA",1965,"Nov",12,0
"MALDA",1965,"Nov",13,0
"MALDA",1965,"Nov",14,0
"MALDA",1965,"Nov",15,0
"MALDA",1965,"Nov",16,0
"MALDA",1965,"Nov",17,0
"MALDA",1965,"Nov",18,0
"MALDA",1965,"Nov",19,0
"MALDA",1965,"Nov",20,0
"MALDA",1965,"Nov",21,0
"MALDA",1965,"Nov",22,0
"MALDA",1965,"Nov",23,0
"MALDA",1965,"Nov",24,0
"MALDA",1965,"Nov",25,0
"MALDA",1965,"Nov",26,0
"MALDA",1965,"Nov",27,0
"MALDA",1965,"Nov",28,0
"MALDA",1965,"Nov",29,0
"MALDA",1965,"Nov",30,0
"MALDA",1965,"Oct",1,0
"MALDA",1965,"Oct",2,0
"MALDA",1965,"Oct",3,0
"MALDA",1965,"Oct",4,0
"MALDA",1965,"Oct",5,0
"MALDA",1965,"Oct",6,0
"MALDA",1965,"Oct",7,0
"MALDA",1965,"Oct",8,0
"MALDA",1965,"Oct",9,0
"MALDA",1965,"Oct",10,0
"MALDA",1965,"Oct",11,0
"MALDA",1965,"Oct",12,0
"MALDA",1965,"Oct",13,0
"MALDA",1965,"Oct",14,0
"MALDA",1965,"Oct",15,0
"MALDA",1965,"Oct",16,0
"MALDA",1965,"Oct",17,0
"MALDA",1965,"Oct",18,0
"MALDA",1965,"Oct",19,0.2
"MALDA",1965,"Oct",20,4.2
"MALDA",1965,"Oct",21,21.6
"MALDA",1965,"Oct",22,1.2
"MALDA",1965,"Oct",23,0
"MALDA",1965,"Oct",24,0
"MALDA",1965,"Oct",25,0
"MALDA",1965,"Oct",26,0
"MALDA",1965,"Oct",27,0
"MALDA",1965,"Oct",28,0
"MALDA",1965,"Oct",29,0
"MALDA",1965,"Oct",30,0
"MALDA",1965,"Oct",31,0
"MALDA",1965,"Sep",1,0
"MALDA",1965,"Sep",2,0
"MALDA",1965,"Sep",3,3
"MALDA",1965,"Sep",4,0
"MALDA",1965,"Sep",5,0
"MALDA",1965,"Sep",6,7
"MALDA",1965,"Sep",7,10.6
"MALDA",1965,"Sep",8,5.4
"MALDA",1965,"Sep",9,0
"MALDA",1965,"Sep",10,0.6
"MALDA",1965,"Sep",11,1.8
"MALDA",1965,"Sep",12,1.2
"MALDA",1965,"Sep",13,2.4
"MALDA",1965,"Sep",14,0
"MALDA",1965,"Sep",15,0
"MALDA",1965,"Sep",16,0
"MALDA",1965,"Sep",17,13.8
"MALDA",1965,"Sep",18,2
"MALDA",1965,"Sep",19,0
"MALDA",1965,"Sep",20,0
"MALDA",1965,"Sep",21,1
"MALDA",1965,"Sep",22,0
"MALDA",1965,"Sep",23,0
"MALDA",1965,"Sep",24,11.4
"MALDA",1965,"Sep",25,35.8
"MALDA",1965,"Sep",26,23.2
"MALDA",1965,"Sep",27,2.4
"MALDA",1965,"Sep",28,0
"MALDA",1965,"Sep",29,3.2
"MALDA",1965,"Sep",30,0
"MALDA",1966,"Apr",1,0
"MALDA",1966,"Apr",2,0
"MALDA",1966,"Apr",3,0
"MALDA",1966,"Apr",4,0
"MALDA",1966,"Apr",5,0
"MALDA",1966,"Apr",6,0
"MALDA",1966,"Apr",7,0
"MALDA",1966,"Apr",8,0
"MALDA",1966,"Apr",9,0
"MALDA",1966,"Apr",10,0
"MALDA",1966,"Apr",11,0
"MALDA",1966,"Apr",12,0
"MALDA",1966,"Apr",13,0
"MALDA",1966,"Apr",14,0
"MALDA",1966,"Apr",15,0
"MALDA",1966,"Apr",16,0
"MALDA",1966,"Apr",17,0
"MALDA",1966,"Apr",18,0
"MALDA",1966,"Apr",19,0
"MALDA",1966,"Apr",20,0
"MALDA",1966,"Apr",21,0
"MALDA",1966,"Apr",22,0
"MALDA",1966,"Apr",23,0
"MALDA",1966,"Apr",24,0
"MALDA",1966,"Apr",25,0.8
"MALDA",1966,"Apr",26,0
"MALDA",1966,"Apr",27,0.3
"MALDA",1966,"Apr",28,0
"MALDA",1966,"Apr",29,0
"MALDA",1966,"Apr",30,0
"MALDA",1966,"Aug",1,0.8
"MALDA",1966,"Aug",2,19.4
"MALDA",1966,"Aug",3,6.4
"MALDA",1966,"Aug",4,0.6
"MALDA",1966,"Aug",5,0
"MALDA",1966,"Aug",6,0
"MALDA",1966,"Aug",7,6.2
"MALDA",1966,"Aug",8,0.5
"MALDA",1966,"Aug",9,2
"MALDA",1966,"Aug",10,19.2
"MALDA",1966,"Aug",11,15
"MALDA",1966,"Aug",12,0
"MALDA",1966,"Aug",13,0
"MALDA",1966,"Aug",14,0
"MALDA",1966,"Aug",15,0.4
"MALDA",1966,"Aug",16,0
"MALDA",1966,"Aug",17,0
"MALDA",1966,"Aug",18,145
"MALDA",1966,"Aug",19,4.2
"MALDA",1966,"Aug",20,0
"MALDA",1966,"Aug",21,0
"MALDA",1966,"Aug",22,12.2
"MALDA",1966,"Aug",23,25.2
"MALDA",1966,"Aug",24,36.8
"MALDA",1966,"Aug",25,12.6
"MALDA",1966,"Aug",26,0
"MALDA",1966,"Aug",27,0
"MALDA",1966,"Aug",28,0
"MALDA",1966,"Aug",29,0
"MALDA",1966,"Aug",30,10.8
"MALDA",1966,"Aug",31,0
"MALDA",1966,"Dec",1,0
"MALDA",1966,"Dec",2,0
"MALDA",1966,"Dec",3,0
"MALDA",1966,"Dec",4,0
"MALDA",1966,"Dec",5,0
"MALDA",1966,"Dec",6,0
"MALDA",1966,"Dec",7,0
"MALDA",1966,"Dec",8,0
"MALDA",1966,"Dec",9,0
"MALDA",1966,"Dec",10,0
"MALDA",1966,"Dec",11,0
"MALDA",1966,"Dec",12,0
"MALDA",1966,"Dec",13,0
"MALDA",1966,"Dec",14,0
"MALDA",1966,"Dec",15,0
"MALDA",1966,"Dec",16,0
"MALDA",1966,"Dec",17,0
"MALDA",1966,"Dec",18,0
"MALDA",1966,"Dec",19,0
"MALDA",1966,"Dec",20,0
"MALDA",1966,"Dec",21,0
"MALDA",1966,"Dec",22,0
"MALDA",1966,"Dec",23,0
"MALDA",1966,"Dec",24,0
"MALDA",1966,"Dec",25,0
"MALDA",1966,"Dec",26,0
"MALDA",1966,"Dec",27,0
"MALDA",1966,"Dec",28,0
"MALDA",1966,"Dec",29,0
"MALDA",1966,"Dec",30,0
"MALDA",1966,"Dec",31,0
"MALDA",1966,"Feb",1,0
"MALDA",1966,"Feb",2,0
"MALDA",1966,"Feb",3,0
"MALDA",1966,"Feb",4,0
"MALDA",1966,"Feb",5,0
"MALDA",1966,"Feb",6,0
"MALDA",1966,"Feb",7,0
"MALDA",1966,"Feb",8,0
"MALDA",1966,"Feb",9,0
"MALDA",1966,"Feb",10,0
"MALDA",1966,"Feb",11,0
"MALDA",1966,"Feb",12,0
"MALDA",1966,"Feb",13,0
"MALDA",1966,"Feb",14,0
"MALDA",1966,"Feb",15,0
"MALDA",1966,"Feb",16,0
"MALDA",1966,"Feb",17,0
"MALDA",1966,"Feb",18,0
"MALDA",1966,"Feb",19,0
"MALDA",1966,"Feb",20,0
"MALDA",1966,"Feb",21,0
"MALDA",1966,"Feb",22,0
"MALDA",1966,"Feb",23,0
"MALDA",1966,"Feb",24,0
"MALDA",1966,"Feb",25,0
"MALDA",1966,"Feb",26,0
"MALDA",1966,"Feb",27,0
"MALDA",1966,"Feb",28,0
"MALDA",1966,"Jan",1,0
"MALDA",1966,"Jan",2,0
"MALDA",1966,"Jan",3,0
"MALDA",1966,"Jan",4,34.5
"MALDA",1966,"Jan",5,0.9
"MALDA",1966,"Jan",6,0
"MALDA",1966,"Jan",7,0
"MALDA",1966,"Jan",8,0
"MALDA",1966,"Jan",9,0
"MALDA",1966,"Jan",10,0
"MALDA",1966,"Jan",11,0
"MALDA",1966,"Jan",12,0
"MALDA",1966,"Jan",13,0
"MALDA",1966,"Jan",14,0
"MALDA",1966,"Jan",15,0
"MALDA",1966,"Jan",16,0
"MALDA",1966,"Jan",17,0
"MALDA",1966,"Jan",18,0
"MALDA",1966,"Jan",19,0
"MALDA",1966,"Jan",20,0
"MALDA",1966,"Jan",21,0
"MALDA",1966,"Jan",22,0
"MALDA",1966,"Jan",23,0
"MALDA",1966,"Jan",24,0
"MALDA",1966,"Jan",25,0
"MALDA",1966,"Jan",26,0
"MALDA",1966,"Jan",27,5.4
"MALDA",1966,"Jan",28,0
"MALDA",1966,"Jan",29,0
