"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1969,"Jul",13,21.6
"DARJEELING",1969,"Jul",14,40.27142857
"DARJEELING",1969,"Jul",15,63.22857143
"DARJEELING",1969,"Jul",16,11.3
"DARJEELING",1969,"Jul",17,10.37142857
"DARJEELING",1969,"Jul",18,14.18571429
"DARJEELING",1969,"Jul",19,32.67142857
"DARJEELING",1969,"Jul",20,6.685714286
"DARJEELING",1969,"Jul",21,17.41428571
"DARJEELING",1969,"Jul",22,0.3
"DARJEELING",1969,"Jul",23,7.1
"DARJEELING",1969,"Jul",24,11.71428571
"DARJEELING",1969,"Jul",25,31.3
"DARJEELING",1969,"Jul",26,22.28571429
"DARJEELING",1969,"Jul",27,19.47142857
"DARJEELING",1969,"Jul",28,36.97142857
"DARJEELING",1969,"Jul",29,15.15714286
"DARJEELING",1969,"Jul",30,20.64285714
"DARJEELING",1969,"Jul",31,14.62857143
"DARJEELING",1969,"Jun",1,0
"DARJEELING",1969,"Jun",2,1.342857143
"DARJEELING",1969,"Jun",3,3.542857143
"DARJEELING",1969,"Jun",4,35.97142857
"DARJEELING",1969,"Jun",5,86.42857143
"DARJEELING",1969,"Jun",6,67.45714286
"DARJEELING",1969,"Jun",7,37.71428571
"DARJEELING",1969,"Jun",8,25.62857143
"DARJEELING",1969,"Jun",9,17.18571429
"DARJEELING",1969,"Jun",10,9.928571429
"DARJEELING",1969,"Jun",11,18.91428571
"DARJEELING",1969,"Jun",12,3.228571429
"DARJEELING",1969,"Jun",13,6.685714286
"DARJEELING",1969,"Jun",14,1.657142857
"DARJEELING",1969,"Jun",15,11.64285714
"DARJEELING",1969,"Jun",16,9.328571429
"DARJEELING",1969,"Jun",17,1.457142857
"DARJEELING",1969,"Jun",18,9.542857143
"DARJEELING",1969,"Jun",19,9.8
"DARJEELING",1969,"Jun",20,33.41428571
"DARJEELING",1969,"Jun",21,38.01428571
"DARJEELING",1969,"Jun",22,24.7
"DARJEELING",1969,"Jun",23,20.48571429
"DARJEELING",1969,"Jun",24,25.41428571
"DARJEELING",1969,"Jun",25,31.68571429
"DARJEELING",1969,"Jun",26,7.3
"DARJEELING",1969,"Jun",27,5.571428571
"DARJEELING",1969,"Jun",28,33.45714286
"DARJEELING",1969,"Jun",29,21.62857143
"DARJEELING",1969,"Jun",30,26.92857143
"DARJEELING",1969,"Mar",1,0
"DARJEELING",1969,"Mar",2,0
"DARJEELING",1969,"Mar",3,0
"DARJEELING",1969,"Mar",4,0
"DARJEELING",1969,"Mar",5,0
"DARJEELING",1969,"Mar",6,0
"DARJEELING",1969,"Mar",7,0
"DARJEELING",1969,"Mar",8,0
"DARJEELING",1969,"Mar",9,0
"DARJEELING",1969,"Mar",10,0
"DARJEELING",1969,"Mar",11,0
"DARJEELING",1969,"Mar",12,0
"DARJEELING",1969,"Mar",13,0
"DARJEELING",1969,"Mar",14,0
"DARJEELING",1969,"Mar",15,0
"DARJEELING",1969,"Mar",16,5.1
"DARJEELING",1969,"Mar",17,11.45
"DARJEELING",1969,"Mar",18,2.05
"DARJEELING",1969,"Mar",19,6.2
"DARJEELING",1969,"Mar",20,10.3125
"DARJEELING",1969,"Mar",21,1.225
"DARJEELING",1969,"Mar",22,8.4875
"DARJEELING",1969,"Mar",23,10.4375
"DARJEELING",1969,"Mar",24,28.95
"DARJEELING",1969,"Mar",25,0
"DARJEELING",1969,"Mar",26,0.125
"DARJEELING",1969,"Mar",27,6.6375
"DARJEELING",1969,"Mar",28,4.75
"DARJEELING",1969,"Mar",29,0
"DARJEELING",1969,"Mar",30,0
"DARJEELING",1969,"Mar",31,0
"DARJEELING",1969,"May",1,22.27142857
"DARJEELING",1969,"May",2,12.31428571
"DARJEELING",1969,"May",3,6.442857143
"DARJEELING",1969,"May",4,6.371428571
"DARJEELING",1969,"May",5,3.857142857
"DARJEELING",1969,"May",6,14
"DARJEELING",1969,"May",7,3.142857143
"DARJEELING",1969,"May",8,0.285714286
"DARJEELING",1969,"May",9,2.771428571
"DARJEELING",1969,"May",10,9.814285714
"DARJEELING",1969,"May",11,5.728571429
"DARJEELING",1969,"May",12,13.25714286
"DARJEELING",1969,"May",13,4.4
"DARJEELING",1969,"May",14,3.671428571
"DARJEELING",1969,"May",15,9
"DARJEELING",1969,"May",16,3.771428571
"DARJEELING",1969,"May",17,6.128571429
"DARJEELING",1969,"May",18,7.9
"DARJEELING",1969,"May",19,7.114285714
"DARJEELING",1969,"May",20,4.657142857
"DARJEELING",1969,"May",21,13.72857143
"DARJEELING",1969,"May",22,15.44285714
"DARJEELING",1969,"May",23,16.14285714
"DARJEELING",1969,"May",24,24.84285714
"DARJEELING",1969,"May",25,14.7
"DARJEELING",1969,"May",26,36.9
"DARJEELING",1969,"May",27,32.72857143
"DARJEELING",1969,"May",28,17.47142857
"DARJEELING",1969,"May",29,13.82857143
"DARJEELING",1969,"May",30,7.285714286
"DARJEELING",1969,"May",31,1.714285714
"DARJEELING",1969,"Nov",1,0
"DARJEELING",1969,"Nov",2,0
"DARJEELING",1969,"Nov",3,0
"DARJEELING",1969,"Nov",4,0
"DARJEELING",1969,"Nov",5,0
"DARJEELING",1969,"Nov",6,0
"DARJEELING",1969,"Nov",7,0
"DARJEELING",1969,"Nov",8,0
"DARJEELING",1969,"Nov",9,0
"DARJEELING",1969,"Nov",10,0
"DARJEELING",1969,"Nov",11,1.142857143
"DARJEELING",1969,"Nov",12,6.657142857
"DARJEELING",1969,"Nov",13,0.628571429
"DARJEELING",1969,"Nov",14,0.257142857
"DARJEELING",1969,"Nov",15,0
"DARJEELING",1969,"Nov",16,0
"DARJEELING",1969,"Nov",17,0
"DARJEELING",1969,"Nov",18,0
"DARJEELING",1969,"Nov",19,0
"DARJEELING",1969,"Nov",20,0
"DARJEELING",1969,"Nov",21,0
"DARJEELING",1969,"Nov",22,0
"DARJEELING",1969,"Nov",23,0
"DARJEELING",1969,"Nov",24,0
"DARJEELING",1969,"Nov",25,0
"DARJEELING",1969,"Nov",26,0
"DARJEELING",1969,"Nov",27,0
"DARJEELING",1969,"Nov",28,0
"DARJEELING",1969,"Nov",29,0
"DARJEELING",1969,"Nov",30,0
"DARJEELING",1969,"Oct",1,1.757142857
"DARJEELING",1969,"Oct",2,0.8
"DARJEELING",1969,"Oct",3,0
"DARJEELING",1969,"Oct",4,0.728571429
"DARJEELING",1969,"Oct",5,0
"DARJEELING",1969,"Oct",6,0
"DARJEELING",1969,"Oct",7,0
"DARJEELING",1969,"Oct",8,0
"DARJEELING",1969,"Oct",9,12.52857143
"DARJEELING",1969,"Oct",10,30.02857143
"DARJEELING",1969,"Oct",11,2.428571429
"DARJEELING",1969,"Oct",12,6.8
"DARJEELING",1969,"Oct",13,1.2
"DARJEELING",1969,"Oct",14,0
"DARJEELING",1969,"Oct",15,0
"DARJEELING",1969,"Oct",16,0
"DARJEELING",1969,"Oct",17,0
"DARJEELING",1969,"Oct",18,0
"DARJEELING",1969,"Oct",19,0.114285714
"DARJEELING",1969,"Oct",20,0.185714286
"DARJEELING",1969,"Oct",21,0
"DARJEELING",1969,"Oct",22,0.514285714
"DARJEELING",1969,"Oct",23,2.285714286
"DARJEELING",1969,"Oct",24,1.2
"DARJEELING",1969,"Oct",25,0
"DARJEELING",1969,"Oct",26,0.742857143
"DARJEELING",1969,"Oct",27,0
"DARJEELING",1969,"Oct",28,0
"DARJEELING",1969,"Oct",29,0
"DARJEELING",1969,"Oct",30,0
"DARJEELING",1969,"Oct",31,1.657142857
"DARJEELING",1969,"Sep",1,19.06666667
"DARJEELING",1969,"Sep",2,36.76666667
"DARJEELING",1969,"Sep",3,23.66666667
"DARJEELING",1969,"Sep",4,14.83333333
"DARJEELING",1969,"Sep",5,23.41666667
"DARJEELING",1969,"Sep",6,89.01666667
"DARJEELING",1969,"Sep",7,57.33333333
"DARJEELING",1969,"Sep",8,22.71666667
"DARJEELING",1969,"Sep",9,23.5
"DARJEELING",1969,"Sep",10,13.63333333
"DARJEELING",1969,"Sep",11,18.03333333
"DARJEELING",1969,"Sep",12,3.5
"DARJEELING",1969,"Sep",13,11.05
"DARJEELING",1969,"Sep",14,11.13333333
"DARJEELING",1969,"Sep",15,6.25
"DARJEELING",1969,"Sep",16,8.466666667
"DARJEELING",1969,"Sep",17,7.45
"DARJEELING",1969,"Sep",18,34.7
"DARJEELING",1969,"Sep",19,11.83333333
"DARJEELING",1969,"Sep",20,3.333333333
"DARJEELING",1969,"Sep",21,7.5
"DARJEELING",1969,"Sep",22,2.2
"DARJEELING",1969,"Sep",23,0
"DARJEELING",1969,"Sep",24,8.05
"DARJEELING",1969,"Sep",25,38.66666667
"DARJEELING",1969,"Sep",26,56.45
"DARJEELING",1969,"Sep",27,30.81666667
"DARJEELING",1969,"Sep",28,2.416666667
"DARJEELING",1969,"Sep",29,0
"DARJEELING",1969,"Sep",30,1.7
"DARJEELING",1970,"Apr",1,0
"DARJEELING",1970,"Apr",2,0
"DARJEELING",1970,"Apr",3,0
"DARJEELING",1970,"Apr",4,1.675
"DARJEELING",1970,"Apr",5,1.45
"DARJEELING",1970,"Apr",6,0
"DARJEELING",1970,"Apr",7,0
"DARJEELING",1970,"Apr",8,0
"DARJEELING",1970,"Apr",9,0
"DARJEELING",1970,"Apr",10,0
"DARJEELING",1970,"Apr",11,11.05
"DARJEELING",1970,"Apr",12,0
"DARJEELING",1970,"Apr",13,7.0375
"DARJEELING",1970,"Apr",14,3.15
"DARJEELING",1970,"Apr",15,10.825
"DARJEELING",1970,"Apr",16,0.025
"DARJEELING",1970,"Apr",17,13.25
"DARJEELING",1970,"Apr",18,2.15
"DARJEELING",1970,"Apr",19,4.175
"DARJEELING",1970,"Apr",20,0.65
"DARJEELING",1970,"Apr",21,0.525
"DARJEELING",1970,"Apr",22,0
"DARJEELING",1970,"Apr",23,2.775
"DARJEELING",1970,"Apr",24,0.7
"DARJEELING",1970,"Apr",25,2.975
"DARJEELING",1970,"Apr",26,12.8125
"DARJEELING",1970,"Apr",27,25.6
"DARJEELING",1970,"Apr",28,11.775
"DARJEELING",1970,"Apr",29,6.1
"DARJEELING",1970,"Apr",30,12.0875
"DARJEELING",1970,"Aug",1,36.075
"DARJEELING",1970,"Aug",2,23
"DARJEELING",1970,"Aug",3,36.625
"DARJEELING",1970,"Aug",4,16.275
"DARJEELING",1970,"Aug",5,34.1
"DARJEELING",1970,"Aug",6,26.125
"DARJEELING",1970,"Aug",7,34.6
"DARJEELING",1970,"Aug",8,31.3125
"DARJEELING",1970,"Aug",9,34.95
"DARJEELING",1970,"Aug",10,21.8875
"DARJEELING",1970,"Aug",11,27.15
"DARJEELING",1970,"Aug",12,53.95
"DARJEELING",1970,"Aug",13,17.15
"DARJEELING",1970,"Aug",14,8.25
"DARJEELING",1970,"Aug",15,9.375
"DARJEELING",1970,"Aug",16,16.975
"DARJEELING",1970,"Aug",17,30.125
"DARJEELING",1970,"Aug",18,16.55
"DARJEELING",1970,"Aug",19,0.7625
"DARJEELING",1970,"Aug",20,1
"DARJEELING",1970,"Aug",21,3.575
"DARJEELING",1970,"Aug",22,13.7125
"DARJEELING",1970,"Aug",23,10.4
"DARJEELING",1970,"Aug",24,20.8
"DARJEELING",1970,"Aug",25,22.3125
"DARJEELING",1970,"Aug",26,7.5
"DARJEELING",1970,"Aug",27,7.3375
"DARJEELING",1970,"Aug",28,12.3375
"DARJEELING",1970,"Aug",29,10.6
"DARJEELING",1970,"Aug",30,9.1375
"DARJEELING",1970,"Aug",31,14.45714286
"DARJEELING",1970,"Dec",1,0
"DARJEELING",1970,"Dec",2,0
"DARJEELING",1970,"Dec",3,0
"DARJEELING",1970,"Dec",4,0
"DARJEELING",1970,"Dec",5,0
"DARJEELING",1970,"Dec",6,0
"DARJEELING",1970,"Dec",7,0
"DARJEELING",1970,"Dec",8,0
"DARJEELING",1970,"Dec",9,0
"DARJEELING",1970,"Dec",10,0
"DARJEELING",1970,"Dec",11,0
"DARJEELING",1970,"Dec",12,0
"DARJEELING",1970,"Dec",13,0
"DARJEELING",1970,"Dec",14,0
"DARJEELING",1970,"Dec",15,0
"DARJEELING",1970,"Dec",16,0
"DARJEELING",1970,"Dec",17,0
"DARJEELING",1970,"Dec",18,0
"DARJEELING",1970,"Dec",19,0
"DARJEELING",1970,"Dec",20,0
"DARJEELING",1970,"Dec",21,0
"DARJEELING",1970,"Dec",22,0
"DARJEELING",1970,"Dec",23,0
"DARJEELING",1970,"Dec",24,0
"DARJEELING",1970,"Dec",25,0
"DARJEELING",1970,"Dec",26,0
"DARJEELING",1970,"Dec",27,0
"DARJEELING",1970,"Dec",28,0
"DARJEELING",1970,"Dec",29,0
"DARJEELING",1970,"Dec",30,0
"DARJEELING",1970,"Dec",31,0
"DARJEELING",1970,"Feb",1,0
"DARJEELING",1970,"Feb",2,0
"DARJEELING",1970,"Feb",3,0
"DARJEELING",1970,"Feb",4,0
"DARJEELING",1970,"Feb",5,0
"DARJEELING",1970,"Feb",6,0
"DARJEELING",1970,"Feb",7,0
"DARJEELING",1970,"Feb",8,0
"DARJEELING",1970,"Feb",9,0
"DARJEELING",1970,"Feb",10,0
"DARJEELING",1970,"Feb",11,0
"DARJEELING",1970,"Feb",12,0
"DARJEELING",1970,"Feb",13,0
"DARJEELING",1970,"Feb",14,0
"DARJEELING",1970,"Feb",15,0
"DARJEELING",1970,"Feb",16,0
"DARJEELING",1970,"Feb",17,0
"DARJEELING",1970,"Feb",18,0
"DARJEELING",1970,"Feb",19,6.3875
"DARJEELING",1970,"Feb",20,15.775
"DARJEELING",1970,"Feb",21,1.9
"DARJEELING",1970,"Feb",22,6.075
"DARJEELING",1970,"Feb",23,5.65
"DARJEELING",1970,"Feb",24,0.325
"DARJEELING",1970,"Feb",25,0.075
"DARJEELING",1970,"Feb",26,0
"DARJEELING",1970,"Feb",27,0
"DARJEELING",1970,"Feb",28,0
"DARJEELING",1970,"Jan",1,0
"DARJEELING",1970,"Jan",2,0
"DARJEELING",1970,"Jan",3,0
"DARJEELING",1970,"Jan",4,0
"DARJEELING",1970,"Jan",5,0
"DARJEELING",1970,"Jan",6,0
"DARJEELING",1970,"Jan",7,0
"DARJEELING",1970,"Jan",8,0
"DARJEELING",1970,"Jan",9,0
"DARJEELING",1970,"Jan",10,0
"DARJEELING",1970,"Jan",11,0
"DARJEELING",1970,"Jan",12,0.325
"DARJEELING",1970,"Jan",13,0.175
"DARJEELING",1970,"Jan",14,0
"DARJEELING",1970,"Jan",15,0
"DARJEELING",1970,"Jan",16,0
"DARJEELING",1970,"Jan",17,0
"DARJEELING",1970,"Jan",18,0
"DARJEELING",1970,"Jan",19,4.175
"DARJEELING",1970,"Jan",20,0.65
"DARJEELING",1970,"Jan",21,3.9375
"DARJEELING",1970,"Jan",22,6.1
"DARJEELING",1970,"Jan",23,0.25
"DARJEELING",1970,"Jan",24,0
"DARJEELING",1970,"Jan",25,0.7625
"DARJEELING",1970,"Jan",26,1.275
"DARJEELING",1970,"Jan",27,2.25
"DARJEELING",1970,"Jan",28,0
"DARJEELING",1970,"Jan",29,0
"DARJEELING",1970,"Jan",30,0
"DARJEELING",1970,"Jan",31,0
"DARJEELING",1970,"Jul",1,25.85
"DARJEELING",1970,"Jul",2,20.05
"DARJEELING",1970,"Jul",3,26.0625
"DARJEELING",1970,"Jul",4,17.475
"DARJEELING",1970,"Jul",5,1.2125
"DARJEELING",1970,"Jul",6,2.55
"DARJEELING",1970,"Jul",7,9.625
"DARJEELING",1970,"Jul",8,22.5
"DARJEELING",1970,"Jul",9,11.9375
"DARJEELING",1970,"Jul",10,37.3
"DARJEELING",1970,"Jul",11,51.3875
"DARJEELING",1970,"Jul",12,24.5125
"DARJEELING",1970,"Jul",13,62.6375
"DARJEELING",1970,"Jul",14,21.65
"DARJEELING",1970,"Jul",15,21.9875
"DARJEELING",1970,"Jul",16,28.475
"DARJEELING",1970,"Jul",17,25.5
"DARJEELING",1970,"Jul",18,9.8125
"DARJEELING",1970,"Jul",19,63.2375
"DARJEELING",1970,"Jul",20,78.825
"DARJEELING",1970,"Jul",21,45.7875
"DARJEELING",1970,"Jul",22,44.875
"DARJEELING",1970,"Jul",23,56.9625
"DARJEELING",1970,"Jul",24,68.975
"DARJEELING",1970,"Jul",25,44.95
"DARJEELING",1970,"Jul",26,58.275
"DARJEELING",1970,"Jul",27,24.5875
"DARJEELING",1970,"Jul",28,42.8
"DARJEELING",1970,"Jul",29,35.7875
"DARJEELING",1970,"Jul",30,20.5375
"DARJEELING",1970,"Jul",31,22.72857143
"DARJEELING",1970,"Jun",1,4.2875
"DARJEELING",1970,"Jun",2,13.5625
"DARJEELING",1970,"Jun",3,63.1625
"DARJEELING",1970,"Jun",4,25.1125
"DARJEELING",1970,"Jun",5,24.5625
"DARJEELING",1970,"Jun",6,38.85
"DARJEELING",1970,"Jun",7,7.775
"DARJEELING",1970,"Jun",8,16.4
"DARJEELING",1970,"Jun",9,55.925
"DARJEELING",1970,"Jun",10,72.275
"DARJEELING",1970,"Jun",11,12.875
"DARJEELING",1970,"Jun",12,15.4375
"DARJEELING",1970,"Jun",13,9.5
"DARJEELING",1970,"Jun",14,20.35
"DARJEELING",1970,"Jun",15,20.55
"DARJEELING",1970,"Jun",16,40.6625
"DARJEELING",1970,"Jun",17,42.0375
"DARJEELING",1970,"Jun",18,22.75
"DARJEELING",1970,"Jun",19,13.125
"DARJEELING",1970,"Jun",20,26.425
"DARJEELING",1970,"Jun",21,14.875
"DARJEELING",1970,"Jun",22,40.525
"DARJEELING",1970,"Jun",23,27.95
"DARJEELING",1970,"Jun",24,16.0125
"DARJEELING",1970,"Jun",25,18.275
"DARJEELING",1970,"Jun",26,23.75
"DARJEELING",1970,"Jun",27,17.5125
"DARJEELING",1970,"Jun",28,23.325
"DARJEELING",1970,"Jun",29,37.225
"DARJEELING",1970,"Jun",30,18.8125
"DARJEELING",1970,"Mar",1,0
"DARJEELING",1970,"Mar",2,0
"DARJEELING",1970,"Mar",3,0
"DARJEELING",1970,"Mar",4,0
"DARJEELING",1970,"Mar",5,0
"DARJEELING",1970,"Mar",6,0
"DARJEELING",1970,"Mar",7,0
"DARJEELING",1970,"Mar",8,0
"DARJEELING",1970,"Mar",9,0
"DARJEELING",1970,"Mar",10,0
"DARJEELING",1970,"Mar",11,7.4125
"DARJEELING",1970,"Mar",12,9.725
"DARJEELING",1970,"Mar",13,2
"DARJEELING",1970,"Mar",14,0
"DARJEELING",1970,"Mar",15,0
"DARJEELING",1970,"Mar",16,0
"DARJEELING",1970,"Mar",17,0
"DARJEELING",1970,"Mar",18,0
"DARJEELING",1970,"Mar",19,0
"DARJEELING",1970,"Mar",20,0
"DARJEELING",1970,"Mar",21,0
"DARJEELING",1970,"Mar",22,0
"DARJEELING",1970,"Mar",23,0
"DARJEELING",1970,"Mar",24,0
"DARJEELING",1970,"Mar",25,0
"DARJEELING",1970,"Mar",26,7
"DARJEELING",1970,"Mar",27,5.4625
"DARJEELING",1970,"Mar",28,0
"DARJEELING",1970,"Mar",29,0
"DARJEELING",1970,"Mar",30,0
"DARJEELING",1970,"Mar",31,0
"DARJEELING",1970,"May",1,1.325
"DARJEELING",1970,"May",2,3.25
"DARJEELING",1970,"May",3,0.775
"DARJEELING",1970,"May",4,16.575
"DARJEELING",1970,"May",5,24.375
"DARJEELING",1970,"May",6,2.3875
"DARJEELING",1970,"May",7,11.5875
"DARJEELING",1970,"May",8,12.05
"DARJEELING",1970,"May",9,9.95
"DARJEELING",1970,"May",10,2.875
"DARJEELING",1970,"May",11,13.675
"DARJEELING",1970,"May",12,29.8
"DARJEELING",1970,"May",13,11.8
"DARJEELING",1970,"May",14,0
"DARJEELING",1970,"May",15,9.125
"DARJEELING",1970,"May",16,5.2375
"DARJEELING",1970,"May",17,39.7
"DARJEELING",1970,"May",18,21.0125
"DARJEELING",1970,"May",19,17.675
"DARJEELING",1970,"May",20,9.7
"DARJEELING",1970,"May",21,2.775
"DARJEELING",1970,"May",22,0.95
"DARJEELING",1970,"May",23,5.775
"DARJEELING",1970,"May",24,7.35
"DARJEELING",1970,"May",25,6.6125
"DARJEELING",1970,"May",26,8.9375
"DARJEELING",1970,"May",27,5.6
"DARJEELING",1970,"May",28,3.275
"DARJEELING",1970,"May",29,14.7875
"DARJEELING",1970,"May",30,8.55
"DARJEELING",1970,"May",31,12.37142857
"DARJEELING",1970,"Nov",1,0.228571429
"DARJEELING",1970,"Nov",2,0
"DARJEELING",1970,"Nov",3,0
"DARJEELING",1970,"Nov",4,0
"DARJEELING",1970,"Nov",5,0
"DARJEELING",1970,"Nov",6,0
"DARJEELING",1970,"Nov",7,0
"DARJEELING",1970,"Nov",8,0
"DARJEELING",1970,"Nov",9,0
"DARJEELING",1970,"Nov",10,0
"DARJEELING",1970,"Nov",11,0
"DARJEELING",1970,"Nov",12,0
"DARJEELING",1970,"Nov",13,0
"DARJEELING",1970,"Nov",14,0
"DARJEELING",1970,"Nov",15,0
"DARJEELING",1970,"Nov",16,0
"DARJEELING",1970,"Nov",17,0
"DARJEELING",1970,"Nov",18,0
"DARJEELING",1970,"Nov",19,0
"DARJEELING",1970,"Nov",20,0
"DARJEELING",1970,"Nov",21,0
"DARJEELING",1970,"Nov",22,0
"DARJEELING",1970,"Nov",23,0
"DARJEELING",1970,"Nov",24,0.8
"DARJEELING",1970,"Nov",25,0
"DARJEELING",1970,"Nov",26,0.914285714
"DARJEELING",1970,"Nov",27,0
"DARJEELING",1970,"Nov",28,0
"DARJEELING",1970,"Nov",29,0
"DARJEELING",1970,"Nov",30,0
"DARJEELING",1970,"Oct",1,9.742857143
"DARJEELING",1970,"Oct",2,19.92857143
"DARJEELING",1970,"Oct",3,6.342857143
"DARJEELING",1970,"Oct",4,0.057142857
"DARJEELING",1970,"Oct",5,0
"DARJEELING",1970,"Oct",6,0.028571429
"DARJEELING",1970,"Oct",7,1.285714286
"DARJEELING",1970,"Oct",8,5.314285714
"DARJEELING",1970,"Oct",9,1.285714286
"DARJEELING",1970,"Oct",10,0
"DARJEELING",1970,"Oct",11,0
"DARJEELING",1970,"Oct",12,0
"DARJEELING",1970,"Oct",13,0.285714286
"DARJEELING",1970,"Oct",14,0.571428571
"DARJEELING",1970,"Oct",15,0
"DARJEELING",1970,"Oct",16,0.785714286
"DARJEELING",1970,"Oct",17,0
"DARJEELING",1970,"Oct",18,0
"DARJEELING",1970,"Oct",19,0
"DARJEELING",1970,"Oct",20,0
"DARJEELING",1970,"Oct",21,0
"DARJEELING",1970,"Oct",22,1.857142857
"DARJEELING",1970,"Oct",23,0.428571429
"DARJEELING",1970,"Oct",24,6.514285714
"DARJEELING",1970,"Oct",25,3.457142857
"DARJEELING",1970,"Oct",26,1.057142857
"DARJEELING",1970,"Oct",27,1.057142857
"DARJEELING",1970,"Oct",28,0
"DARJEELING",1970,"Oct",29,0
"DARJEELING",1970,"Oct",30,0
"DARJEELING",1970,"Oct",31,0
"DARJEELING",1970,"Sep",1,8
"DARJEELING",1970,"Sep",2,4.2875
"DARJEELING",1970,"Sep",3,9.575
"DARJEELING",1970,"Sep",4,15.4
"DARJEELING",1970,"Sep",5,8.3
"DARJEELING",1970,"Sep",6,0.875
"DARJEELING",1970,"Sep",7,1.9
"DARJEELING",1970,"Sep",8,10.2125
"DARJEELING",1970,"Sep",9,23.5625
"DARJEELING",1970,"Sep",10,33.6375
"DARJEELING",1970,"Sep",11,25.2
"DARJEELING",1970,"Sep",12,13.575
"DARJEELING",1970,"Sep",13,19.2375
"DARJEELING",1970,"Sep",14,5.25
"DARJEELING",1970,"Sep",15,13.4
"DARJEELING",1970,"Sep",16,18.05
"DARJEELING",1970,"Sep",17,23.8875
"DARJEELING",1970,"Sep",18,10.1125
"DARJEELING",1970,"Sep",19,2.075
"DARJEELING",1970,"Sep",20,12.625
"DARJEELING",1970,"Sep",21,16.325
"DARJEELING",1970,"Sep",22,7.7125
"DARJEELING",1970,"Sep",23,10.8125
"DARJEELING",1970,"Sep",24,8.825
"DARJEELING",1970,"Sep",25,26.8375
"DARJEELING",1970,"Sep",26,37.9625
"DARJEELING",1970,"Sep",27,17.375
"DARJEELING",1970,"Sep",28,41.4
"DARJEELING",1970,"Sep",29,51.175
"DARJEELING",1970,"Sep",30,19.95
"DARJEELING",1971,"Apr",1,2.695
"DARJEELING",1971,"Apr",2,19.8
"DARJEELING",1971,"Apr",3,17.31
"DARJEELING",1971,"Apr",4,1.68
"DARJEELING",1971,"Apr",5,8.36
"DARJEELING",1971,"Apr",6,13.555
"DARJEELING",1971,"Apr",7,5.765
"DARJEELING",1971,"Apr",8,6.16
"DARJEELING",1971,"Apr",9,4.1
"DARJEELING",1971,"Apr",10,16.18
"DARJEELING",1971,"Apr",11,7.82
"DARJEELING",1971,"Apr",12,7.735
"DARJEELING",1971,"Apr",13,15.07
"DARJEELING",1971,"Apr",14,7.58
"DARJEELING",1971,"Apr",15,25.03
"DARJEELING",1971,"Apr",16,3.255
"DARJEELING",1971,"Apr",17,4.81
"DARJEELING",1971,"Apr",18,15.345
"DARJEELING",1971,"Apr",19,31.525
"DARJEELING",1971,"Apr",20,18.175
"DARJEELING",1971,"Apr",21,22.445
"DARJEELING",1971,"Apr",22,13.255
"DARJEELING",1971,"Apr",23,7.76
"DARJEELING",1971,"Apr",24,10.33
"DARJEELING",1971,"Apr",25,5.71
"DARJEELING",1971,"Apr",26,0.96
"DARJEELING",1971,"Apr",27,0.38
"DARJEELING",1971,"Apr",28,1.6
"DARJEELING",1971,"Apr",29,3.81
"DARJEELING",1971,"Apr",30,11.88
"DARJEELING",1971,"Aug",1,16.4952381
"DARJEELING",1971,"Aug",2,13.23333333
"DARJEELING",1971,"Aug",3,26.30952381
"DARJEELING",1971,"Aug",4,21.40952381
"DARJEELING",1971,"Aug",5,13.22380952
"DARJEELING",1971,"Aug",6,10.19047619
"DARJEELING",1971,"Aug",7,17.56190476
"DARJEELING",1971,"Aug",8,30.05238095
"DARJEELING",1971,"Aug",9,37.51428571
"DARJEELING",1971,"Aug",10,21.28571429
"DARJEELING",1971,"Aug",11,15.8047619
"DARJEELING",1971,"Aug",12,16.94761905
"DARJEELING",1971,"Aug",13,15.40952381
"DARJEELING",1971,"Aug",14,19.17619048
"DARJEELING",1971,"Aug",15,27.43809524
"DARJEELING",1971,"Aug",16,50.14761905
"DARJEELING",1971,"Aug",17,31.26666667
"DARJEELING",1971,"Aug",18,20.3952381
"DARJEELING",1971,"Aug",19,23.64761905
"DARJEELING",1971,"Aug",20,42.07619048
"DARJEELING",1971,"Aug",21,24.78571429
"DARJEELING",1971,"Aug",22,6.714285714
"DARJEELING",1971,"Aug",23,21.95238095
"DARJEELING",1971,"Aug",24,23.9
"DARJEELING",1971,"Aug",25,19.5952381
"DARJEELING",1971,"Aug",26,10.04285714
"DARJEELING",1971,"Aug",27,5.89
"DARJEELING",1971,"Aug",28,12.975
"DARJEELING",1971,"Aug",29,25.225
"DARJEELING",1971,"Aug",30,22.31
"DARJEELING",1971,"Aug",31,26.405
"DARJEELING",1971,"Dec",1,0
"DARJEELING",1971,"Dec",2,0
"DARJEELING",1971,"Dec",3,0
"DARJEELING",1971,"Dec",4,0
"DARJEELING",1971,"Dec",5,0
"DARJEELING",1971,"Dec",6,0
"DARJEELING",1971,"Dec",7,0
"DARJEELING",1971,"Dec",8,0
"DARJEELING",1971,"Dec",9,0
"DARJEELING",1971,"Dec",10,0
"DARJEELING",1971,"Dec",11,0
"DARJEELING",1971,"Dec",12,0
"DARJEELING",1971,"Dec",13,0
"DARJEELING",1971,"Dec",14,0
"DARJEELING",1971,"Dec",15,0
"DARJEELING",1971,"Dec",16,0
"DARJEELING",1971,"Dec",17,0
"DARJEELING",1971,"Dec",18,0
